Date,SWP_CSn_z5,SWP_CSt_z5,SWP_CI_z5,SWP_CSn_z20,SWP_CSt_z20,SWP_CI_z20
03/26/2011 17:00:,2724.25,721.6,847.75,293.05,2669.75,423.125
03/26/2011 18:00:,2723,729.2,851,293.775,2672,424.3
03/26/2011 19:00:,2723,735.375,854.25,294.825,2673.75,424.425
03/26/2011 20:00:,2723.25,742.375,860.5,296.775,2673,427.95
03/26/2011 21:00:,2723,748.25,866.25,298.25,2674,431.025
03/26/2011 22:00:,2722.5,754.825,872.75,299.575,2674.25,433.8
03/26/2011 23:00:,2722.25,760.45,878.75,301,2674.5,435.4
03/27/2011 00:00:,2722.75,765.95,883.25,304.375,2674.5,437.15
03/27/2011 01:00:,2722.75,771.375,889.5,305.05,2675.75,440.35
03/27/2011 02:00:,2723.25,778.375,894.5,307.675,2676,444.4
03/27/2011 03:00:,2722.5,781.35,901,309.675,2676,446.875
03/27/2011 04:00:,2723.5,785.025,900.5,311.825,2677.25,450.1
03/27/2011 05:00:,2722.75,789.375,905.5,314.85,2676.5,451.8
03/27/2011 06:00:,2723,792.2,912.25,316.675,2676.75,455.575
03/27/2011 07:00:,2723.75,794.325,915,319.25,2676.25,459.575
03/27/2011 08:00:,2722.5,797.8,920.5,321.5,2675,462.175
03/27/2011 09:00:,2723,797.7,924.25,322,2672.5,465.625
03/27/2011 10:00:,2726,797.6,927,324.575,2672.75,467.95
03/27/2011 11:00:,NA,799.2,928.25,326.35,2677.25,471.275
03/27/2011 12:00:,NA,801,932.75,328.8,2680.75,475.075
03/27/2011 13:00:,2730.25,801.45,933.5,332.05,2679,478.4
03/27/2011 14:00:,2727,804.25,932.25,332.55,2674.5,481.325
03/27/2011 15:00:,2726.75,805,929.25,333.2,2674.25,482.675
03/27/2011 16:00:,2725,808.75,929.25,333.7,2672,484.175
03/27/2011 17:00:,2724.25,812.25,931.5,335.025,2672.5,486.65
03/27/2011 18:00:,2722.5,815.75,932,335.325,2670,486.7
03/27/2011 19:00:,2722.25,821.25,932.75,335.475,2673.75,487.75
03/27/2011 20:00:,2722.75,825.25,935.25,337.025,2675.5,487.7
03/27/2011 21:00:,2722.5,830.25,940.5,337.125,2675.25,486.625
03/27/2011 22:00:,2722,835.5,945,337.675,2674.25,490.875
03/27/2011 23:00:,2723,841.25,950.5,339.85,2675.25,493.1
03/28/2011 00:00:,2722.25,843.25,954.25,341.45,2676,495.8
03/28/2011 01:00:,2722,846,958,343.15,2674.75,498.35
03/28/2011 02:00:,2722.5,849.75,960,344.375,2674.75,498.35
03/28/2011 03:00:,2722.5,852.25,962.5,345.825,2674.75,500.8
03/28/2011 04:00:,2723.25,854.25,967.25,347.35,2675.25,504.075
03/28/2011 05:00:,2722.75,856,970.75,349.675,2675.25,505.25
03/28/2011 06:00:,2721.5,857.25,972.5,350.925,2674.5,506.35
03/28/2011 07:00:,2723,859.5,973.75,352.375,2674.5,508.875
03/28/2011 08:00:,2722.75,861.25,977.75,354.975,2675.5,511.125
03/28/2011 09:00:,2723,861.75,979.25,354.675,2675,514.2
03/28/2011 10:00:,2726.25,862,980.25,356.25,2680.25,516.85
03/28/2011 11:00:,2730.5,861.75,984,356.75,2678.75,517.975
03/28/2011 12:00:,2726,859.75,983.75,358.8,2674.5,521.825
03/28/2011 13:00:,2730.25,859,980,360.475,2687.5,524.025
03/28/2011 14:00:,2726.25,859.25,980.75,362.625,2676.25,528.65
03/28/2011 15:00:,2728,856.75,976.75,361.85,2684,529.075
03/28/2011 16:00:,2723.5,854.25,975.5,362.225,2680,530.975
03/28/2011 17:00:,2723.75,845.5,968.5,361.375,2674.75,532.825
03/28/2011 18:00:,2722.25,840,961.5,360.475,2672.25,533.075
03/28/2011 19:00:,2722.5,838.5,959.75,359.35,2594.75,532.925
03/28/2011 20:00:,2722.75,841.5,962.25,358.775,2501,534.35
03/28/2011 21:00:,2722.25,844.5,967.75,357.9,2472.5,535.2
03/28/2011 22:00:,2722.25,848.5,972.5,358.4,2470.5,536.1
03/28/2011 23:00:,2722.5,853.25,978.25,359.05,2467.25,536.625
03/29/2011 00:00:,2721.75,856.75,985.25,359.9,2466,540.25
03/29/2011 01:00:,2722,859,991.5,361.275,2464.5,543.3
03/29/2011 02:00:,2722.75,863.75,996,362.375,2468.75,544.05
03/29/2011 03:00:,2722.5,868,1001.5,364.925,2474.25,546.1
03/29/2011 04:00:,2722.25,870.25,1005.75,365.875,2479.5,549.925
03/29/2011 05:00:,2722.75,873.75,1009.75,368.5,2482,553.425
03/29/2011 06:00:,2722.75,875.5,1014.75,369.95,2480.75,555.05
03/29/2011 07:00:,2723.25,879.25,1016.5,371.375,2480.75,558.275
03/29/2011 08:00:,2722.5,884.25,1023.25,372.525,2470.5,561.35
03/29/2011 09:00:,2723.637,884.727,1026.318,370.241,2451.5,560.641
03/29/2011 10:00:,2728,876,1024.5,361.55,2439.5,551.15
03/29/2011 11:00:,2732.363,867.273,1022.682,352.859,2427.5,541.659
03/29/2011 12:00:,2743.5,881.25,1038.75,364.2,2421.5,558.6
03/29/2011 13:00:,NA,888,1045.5,374.975,2442,568.125
03/29/2011 14:00:,2747.25,892.25,1046.25,380.75,2556.75,574.8
03/29/2011 15:00:,NA,894.25,1049.5,384.425,2628.5,580.875
03/29/2011 16:00:,2735.75,895.75,1048.5,386.7,2633.5,584.8
03/29/2011 17:00:,2729.75,901,1047.5,386.975,2640,588.4
03/29/2011 18:00:,2723.25,906,1050,386.95,2633.25,590.4
03/29/2011 19:00:,2721.75,912.5,1049.5,386.325,2624.75,588.45
03/29/2011 20:00:,2721.75,920.5,1054.25,385.575,2625.75,588.975
03/29/2011 21:00:,2721.75,931.5,1062.5,386.95,2625.75,590.9
03/29/2011 22:00:,2722.75,944.25,1071.25,387.45,2624.25,590.825
03/29/2011 23:00:,2722,952.25,1080.5,388.025,2624.75,591.65
03/30/2011 00:00:,2722,962.25,1089.25,391.525,2621.5,594.2
03/30/2011 01:00:,2722,970.75,1099.5,393.25,2624,596.575
03/30/2011 02:00:,2722,978.75,1106.25,395.825,2625.25,598.15
03/30/2011 03:00:,2722,984.75,1111.5,399.825,2626.25,601.275
03/30/2011 04:00:,2722,990.75,1118.5,401.2,2626.75,604.2
03/30/2011 05:00:,2722.75,998.5,1126.5,404.425,2625,607.2
03/30/2011 06:00:,2722,1004.75,1134,407.4,2625.25,608.7
03/30/2011 07:00:,2722.75,1011,1139.75,411.15,2625,611.875
03/30/2011 08:00:,2722,1015.25,1146.75,414.675,2622,615.55
03/30/2011 09:00:,2724.5,1022.5,1153.75,416.6,2608.25,618.525
03/30/2011 10:00:,2730.25,1025.5,1159.25,418.85,2606.5,621.5
03/30/2011 11:00:,NA,1027.75,1163.25,422,2635.5,625.75
03/30/2011 12:00:,2747.25,1029,1166.75,426.5,2665.75,630.75
03/30/2011 13:00:,NA,1028.5,1171,431.25,NA,636.35
03/30/2011 14:00:,2746.25,1030,1173.5,435.025,2693.25,642.1
03/30/2011 15:00:,NA,1030.5,1177.75,437.85,2705.75,648.025
03/30/2011 16:00:,2733.25,1033.5,1178.5,439.8,2705.5,651.2
03/30/2011 17:00:,2726.75,1036.5,1178,439.4,2690,652.55
03/30/2011 18:00:,2725.5,1043.5,1185.75,437.5,2681.75,652.7
03/30/2011 19:00:,2722.5,1050.25,1189.75,437.925,2655.25,650.625
03/30/2011 20:00:,2722,1057,1195.75,437.675,2651.75,652.375
03/30/2011 21:00:,2721.5,1066.25,1205.5,437.95,2655.5,651.7
03/30/2011 22:00:,2723,1077,1212.75,437.65,2657,651.75
03/30/2011 23:00:,2723.25,1086.75,1221.75,439.025,2648.75,652.6
03/31/2011 00:00:,2722.5,1095,1230.5,440.85,2642.5,653.2
03/31/2011 01:00:,2722.25,1104.25,1240.25,443.6,2649.25,655.825
03/31/2011 02:00:,2722,1113.75,1246.75,445.7,2654.25,658.8
03/31/2011 03:00:,2722.5,1121.75,1253,448.825,2654.25,662.8
03/31/2011 04:00:,2723.25,1126.25,1260.25,450.65,2653.5,664.8
03/31/2011 05:00:,2723.25,1132.25,1267,452.9,2642.75,667.6
03/31/2011 06:00:,2722.75,1139.75,1272.75,454.95,2633,670.5
03/31/2011 07:00:,2723,1147.25,1281,457.8,2628.5,673.95
03/31/2011 08:00:,2722.25,1154.75,1287.5,460.6,2623.25,676.85
03/31/2011 09:00:,2722.5,1158.5,1291.75,462.55,2641.75,680.275
03/31/2011 10:00:,2728,1158.75,1293.5,465.55,2675,682.325
03/31/2011 11:00:,2735.5,1158.25,1299,468.6,2701,687.825
03/31/2011 12:00:,2739.75,1158.75,1301.5,472.325,2708,692.9
03/31/2011 13:00:,NA,1161,1303,477,2701.5,698.3
03/31/2011 14:00:,2740,1161.25,1305.75,480.525,NA,704.8
03/31/2011 15:00:,2738.25,1161.5,1308,483.2,2686.25,710.05
03/31/2011 16:00:,2730,1164.5,1310.25,485.15,2686.5,714.4
03/31/2011 17:00:,2728.75,1170,1316,485.475,2688.75,715.75
03/31/2011 18:00:,2723.5,1176.25,1324.25,485.2,2688.75,717.575
03/31/2011 19:00:,2723.75,1183.75,1329.25,483.875,2691.75,718.1
03/31/2011 20:00:,2722.5,1192.25,1335,484.375,2691.75,717.525
03/31/2011 21:00:,2722,1201.25,1342.75,483.75,2690.5,717.55
03/31/2011 22:00:,2721.25,1209.25,1350.75,485.525,2691,718.675
03/31/2011 23:00:,2721.25,1217.5,1356.25,485.625,2690.75,719.9
04/01/2011 00:00:,2723,1224.75,1361.5,487.35,2690,720.275
04/01/2011 01:00:,2721.75,1233,1366.75,488.6,2691.5,720.975
04/01/2011 02:00:,2722.25,1240.5,1372.25,487.975,2694.25,724.425
04/01/2011 03:00:,2722.5,1246.25,1378.75,491.1,2694.75,724.875
04/01/2011 04:00:,2722.5,1252.25,1382.75,491.125,2695.5,726.75
04/01/2011 05:00:,2722,1258.75,1388.5,492.175,2694.5,728.675
04/01/2011 06:00:,2722.25,1263.5,1393,494.775,2695,729.625
04/01/2011 07:00:,2722.5,1267.5,1397.5,497.175,2694.5,730.775
04/01/2011 08:00:,2723.5,1272.25,1403.25,497.775,2698.25,735.1
04/01/2011 09:00:,2726.75,1276.25,1408,499.7,2691.75,737.525
04/01/2011 10:00:,2731.5,1281,1413.5,502.55,2690.25,741.3
04/01/2011 11:00:,NA,1285.25,1419.75,508.125,NA,746.35
04/01/2011 12:00:,NA,1288.5,1428.5,513.65,2698.5,752.95
04/01/2011 13:00:,2744.5,1291.25,1435.75,519.425,NA,760.05
04/01/2011 14:00:,2743.75,1293.5,1442.25,525.475,NA,767.525
04/01/2011 15:00:,2736.75,1295.5,1443.25,530.3,2700.75,774.175
04/01/2011 16:00:,2736,1295.25,1439,533.3,2699,780.225
04/01/2011 17:00:,2730.5,1298.25,1443.75,535.875,2692,784.15
04/01/2011 18:00:,2725,1306,1455.5,536.525,2689,787.225
04/01/2011 19:00:,2723.5,1316,1471.5,535.325,2687.25,790.075
04/01/2011 20:00:,2723.75,1330.5,1487.5,534.8,2687.25,790.65
04/01/2011 21:00:,2722,1344,1502.5,535.4,2687.25,790.7
04/01/2011 22:00:,2722.75,1359.75,1516.25,533.425,2687.75,791.125
04/01/2011 23:00:,2721,1372.75,1530.25,534.875,2689.25,790.45
04/02/2011 00:00:,2722.75,1384,1541.5,535.625,2689.5,792.6
04/02/2011 01:00:,2723,1394.75,1551.5,540.55,2689.25,796.575
04/02/2011 02:00:,2723,1404,1560,542.875,2689.5,799.375
04/02/2011 03:00:,2722.5,1414,1570.5,544.85,2689.75,803.25
04/02/2011 04:00:,2723.5,1423.75,1578.25,548.625,2690.25,804.75
04/02/2011 05:00:,2722.5,1432,1587.25,550.5,2691.75,809.5
04/02/2011 06:00:,2722.75,1440.25,1595.25,553,2691.25,811.25
04/02/2011 07:00:,2722.75,1448.25,1602.5,555.4,2692.5,815
04/02/2011 08:00:,2722.75,1456.25,1610.25,559.5,2692.75,818.75
04/02/2011 09:00:,2723.75,1462,1618,560.45,2694.5,822
04/02/2011 10:00:,2731.25,1465.5,1624.75,564.025,2693.75,825.75
04/02/2011 11:00:,2738,1468,1629.5,568.9,2699.5,831.25
04/02/2011 12:00:,2743,1469.75,1633.75,575.475,NA,837.75
04/02/2011 13:00:,2744.5,1467.75,1636.25,581.6,2715,845
04/02/2011 14:00:,2744.75,1468.5,1638,588.2,2714.25,853.25
04/02/2011 15:00:,2742,1467.25,1634.5,593.45,NA,861.25
04/02/2011 16:00:,2737,1467.75,1629.5,597.7,2710.5,866.75
04/02/2011 17:00:,2733,1468.5,1624,600.025,2703.25,872.75
04/02/2011 18:00:,2726.5,1475.75,1630.25,599.775,2694.5,875.75
04/02/2011 19:00:,2723.5,1484.25,1642.5,597.4,2690.25,879
04/02/2011 20:00:,2723.25,1498.75,1657.75,595.225,2690.5,879
04/02/2011 21:00:,2723,1515.25,1674.75,593.425,2690.75,875.75
04/02/2011 22:00:,2721.75,1529.5,1690.75,594.325,2690.75,875
04/02/2011 23:00:,2722.5,1544.25,1704.25,593.475,2691.75,875.5
04/03/2011 00:00:,2722.5,1556.75,1717.75,594.125,2691.75,878
04/03/2011 01:00:,2722.25,1567,1728.25,595.2,2691.25,878.25
04/03/2011 02:00:,2722.25,1579,1738.75,597.475,2692.5,876.75
04/03/2011 03:00:,2722,1587.75,1746.75,598.6,2692.75,880
04/03/2011 04:00:,2722.75,1596.75,1755.5,601.2,2693,881.25
04/03/2011 05:00:,2722.5,1606.5,1763.5,603.575,2693.25,883
04/03/2011 06:00:,2722.75,1615.5,1773.75,606.35,2694,886
04/03/2011 07:00:,2723.25,1622.5,1782.75,608.85,2693.75,890.75
04/03/2011 08:00:,2723.75,1632.5,1790.25,611.8,2694.25,897
04/03/2011 09:00:,2724.5,1639.5,1798.75,614.425,2696.25,900
04/03/2011 10:00:,NA,1644.25,1806.5,617.4,2699.25,904
04/03/2011 11:00:,2739,1646,1811.5,623.4,2711,910.5
04/03/2011 12:00:,2746.5,1645.5,1817,631.25,2717.5,918.75
04/03/2011 13:00:,2749.5,1645,1820.25,638.225,2728.25,926.75
04/03/2011 14:00:,NA,1643.25,1821.25,646.25,NA,935.75
04/03/2011 15:00:,2744.25,1645,1819,652.275,NA,945.5
04/03/2011 16:00:,2736.25,1645,1817.25,656.275,2713,953.25
04/03/2011 17:00:,2729.25,1651.75,1820.75,657.7,2704.5,958.5
04/03/2011 18:00:,2726,1660.75,1833.25,653.75,2697,960.75
04/03/2011 19:00:,2723.25,1673,1844.75,650.95,2695.75,963.5
04/03/2011 20:00:,2723.75,1687.5,1862,649.475,2695,966.75
04/03/2011 21:00:,2722.75,1701.75,1878,650.475,2694.75,967.75
04/03/2011 22:00:,2723.25,1717,1893.5,648.9,2695,967.5
04/03/2011 23:00:,2722.75,1729.25,1907.25,649.5,2695,968.75
04/04/2011 00:00:,2723.25,1744,1919.25,650.625,2695,970.25
04/04/2011 01:00:,2723.5,1756.5,1933.5,650.825,2696.25,971.5
04/04/2011 02:00:,2722.25,1767,1943,652.35,2696.75,974.75
04/04/2011 03:00:,2722.5,1778,1955.75,654,2697,978.75
04/04/2011 04:00:,2722,1785.5,1963.25,655.05,2696.25,978.75
04/04/2011 05:00:,2722.75,1794.25,2001.25,655.925,2697.5,981.75
04/04/2011 06:00:,2722.75,1803,2068.25,659.35,2697.5,982.75
04/04/2011 07:00:,2723.5,1812.75,2068.75,660.4,2699,985.5
04/04/2011 08:00:,2723.75,1822.5,2068.5,663.65,2698,984.75
04/04/2011 09:00:,2724.5,1829.5,2068.5,666.275,2701.25,988.25
04/04/2011 10:00:,2725.75,1830.75,2069.25,666.575,2704.25,992.25
04/04/2011 11:00:,2724.5,1833.5,2069,672.925,2701.75,998.5
04/04/2011 12:00:,2723.5,1835.25,2069,677.625,2698.25,1005
04/04/2011 13:00:,2723.5,1841.25,2068.5,680.45,2698.75,1010.25
04/04/2011 14:00:,2722.25,1849,2068.25,682.375,2697,1016.75
04/04/2011 15:00:,2723,1858.5,2068.5,684.7,2698.5,1021.25
04/04/2011 16:00:,2722,1866,2068.5,687.125,2698.25,1024
04/04/2011 17:00:,2722.75,1872.25,2068.5,688.475,2699.5,1026
04/04/2011 18:00:,2722.75,1878.25,2068.5,690.8,2699,1030.25
04/04/2011 19:00:,2722.25,1886.5,2068.25,692.175,2699,1033.5
04/04/2011 20:00:,2722.25,1897.25,2068.75,693.575,2699.25,1035.75
04/04/2011 21:00:,2722.75,1905.75,2068,694.8,2699.75,1040.5
04/04/2011 22:00:,2722.5,1916,2068.75,695.6,2700.75,1044.25
04/04/2011 23:00:,2722.5,1922.75,2069,697.975,2700.75,1045.5
04/05/2011 00:00:,2723.25,1933.75,2069.25,700.275,2701.25,1048.75
04/05/2011 01:00:,2723.75,1941.25,2069,701.85,2700.5,1051.75
04/05/2011 02:00:,2722.25,1949,2068.75,703.6,2701.5,1055.75
04/05/2011 03:00:,2722.5,1955.5,2069.25,706.075,2700.75,1059.75
04/05/2011 04:00:,2722,1960.75,2068.5,707.15,2701.5,1062.75
04/05/2011 05:00:,2722.25,1964.25,2068.75,710.35,2701,1066.25
04/05/2011 06:00:,2722.5,1971.5,2068.75,714.05,2701.25,1068.5
04/05/2011 07:00:,2723,1976.75,2068.25,715.625,2702,1072.25
04/05/2011 08:00:,2722.5,1983.5,2068,717.375,2701.5,1076.25
04/05/2011 09:00:,2724,1988.75,2068.5,721.35,2701,1078.75
04/05/2011 10:00:,2726.25,2010,2069.25,724.675,2704,1083.75
04/05/2011 11:00:,NA,2040.75,2069,732.15,2709,1090
04/05/2011 12:00:,NA,2088.25,2069,740.325,NA,1097.75
04/05/2011 13:00:,2741.25,2079.5,2069,748.65,2723,1107.75
04/05/2011 14:00:,2742.5,2016,2068.75,756.775,2726,1117.75
04/05/2011 15:00:,NA,2001.75,2068.5,763.425,NA,1126
04/05/2011 16:00:,2732.25,1993,2068.5,768.725,2714.5,1135
04/05/2011 17:00:,2728.75,2009.25,2068.5,774.55,2709.25,1142.75
04/05/2011 18:00:,2723.25,2078.25,2068.25,776.5,2705.75,1150.75
04/05/2011 19:00:,2723,2096.75,2068.5,778.25,2704,1156.75
04/05/2011 20:00:,2722.25,2096,2068.5,776.75,2703.75,1162.75
04/05/2011 21:00:,2722.75,2096,2068.5,776.625,2704,1167
04/05/2011 22:00:,2722.25,2095.75,2068.5,776.35,2703.75,1170.25
04/05/2011 23:00:,2722.75,2096,2068.25,777.35,2704,1172.75
04/06/2011 00:00:,2722.75,2096.5,2068.75,779.25,2703.5,1176.5
04/06/2011 01:00:,2722.75,2096.25,2068,779.425,2704.25,1178.75
04/06/2011 02:00:,2722.75,2096.5,2069,781.175,2704.25,1182.5
04/06/2011 03:00:,2721.75,2096.25,2069,783.4,2704,1185
04/06/2011 04:00:,2722.25,2096.25,2069,784.3,2704.75,1188.25
04/06/2011 05:00:,2721.5,2096.5,2068.5,786.45,2704,1191.75
04/06/2011 06:00:,2722.5,2097,2068.25,786.55,2704,1193.75
04/06/2011 07:00:,2722.75,2096.5,2069.25,788.425,2704.75,1197.25
04/06/2011 08:00:,2723.75,2096.5,2069,791.425,2706.25,1200.75
04/06/2011 09:00:,2727.25,2096.5,2069,794.7,NA,1204
04/06/2011 10:00:,2730.25,2096.75,2069,800.45,2711.5,1209
04/06/2011 11:00:,NA,2096.5,2068.75,807.5,2719.75,1216
04/06/2011 12:00:,2732.75,2096.25,2069,815.75,2715.75,1224
04/06/2011 13:00:,NA,2097,2069,822.5,2727,1232.75
04/06/2011 14:00:,2741.75,2096.75,2069.25,831.5,NA,1244.25
04/06/2011 15:00:,2739,2096.75,2068.75,840.75,2724.25,1255.25
04/06/2011 16:00:,2733.5,2096.5,2069.25,848.75,2718.25,1264.25
04/06/2011 17:00:,2728.5,2096.5,2069,855.25,2712,1273
04/06/2011 18:00:,2724.5,2097,2069,859.5,2708.75,1280.25
04/06/2011 19:00:,2723.5,2096.75,2069,861.25,2706,1286.25
04/06/2011 20:00:,2722.75,2096.25,2068.75,861.5,2705.25,1293
04/06/2011 21:00:,2723.25,2096.75,2068.5,861.5,2704.25,1297.5
04/06/2011 22:00:,2723,2096.75,2068.75,861,2704.5,1305
04/06/2011 23:00:,2721.75,2096.75,2068.25,861.5,2703.75,1307
04/07/2011 00:00:,2723,2096.25,2068.5,862.25,2704.25,1310.5
04/07/2011 01:00:,2723.25,2096.5,2068.25,861.5,2703.75,1314.5
04/07/2011 02:00:,2722.75,2096.25,2068.25,863.75,2704.25,1316.75
04/07/2011 03:00:,2722.25,2096.25,2068.25,865.25,2703.5,1319.5
04/07/2011 04:00:,2722.25,2096.75,2068.5,867,2703.75,1321
04/07/2011 05:00:,2722.75,2095.75,2068.5,868.5,2704.5,1325.75
04/07/2011 06:00:,2723,2096.25,2068.75,871,2704.25,1329.25
04/07/2011 07:00:,2722,2096.25,2068.5,872.5,2705,1332.75
04/07/2011 08:00:,2723.25,2096.25,2069.25,873.75,2707,1335.5
04/07/2011 09:00:,2725.75,2097,2069,876.75,2710.5,1340
04/07/2011 10:00:,2734.5,2097.25,2069,882,2718.25,1345
04/07/2011 11:00:,NA,2097.25,2068.75,888.5,NA,1351.5
04/07/2011 12:00:,2748,2097.25,2069,897.75,2735.5,1360.75
04/07/2011 13:00:,2751.25,2097,2068.75,907.75,2742.25,1369.25
04/07/2011 14:00:,2747,2097.25,2069,917.5,2737.25,1378.75
04/07/2011 15:00:,2741.5,2096.75,2068.5,928.75,2733.25,1391
04/07/2011 16:00:,2738.5,2097,2069.75,939,2728.5,1402.25
04/07/2011 17:00:,2731.75,2097.75,2069,947,2719.5,1409.25
04/07/2011 18:00:,2727.5,2096.75,2069,954.25,2712.25,1419.75
04/07/2011 19:00:,2724.25,2097.25,2068.75,959,2707.5,1429.75
04/07/2011 20:00:,2723.25,2097,2069,963,2706.25,1440
04/07/2011 21:00:,2723,2097.25,2068.75,963.5,2706,1446.5
04/07/2011 22:00:,2723.25,2097.25,2068.75,964.5,2706.5,1455.75
04/07/2011 23:00:,2723.25,2096.75,2069,964.75,2706,1461
04/08/2011 00:00:,2723,2096.5,2068.25,965.5,2705,1468.5
04/08/2011 01:00:,2722.5,2096.25,2068.75,966,2704.5,1471
04/08/2011 02:00:,2722.75,2096.25,2068.5,968.25,2704.5,1474.5
04/08/2011 03:00:,2723,2096.75,2068.75,969.25,2705.25,1480.5
04/08/2011 04:00:,2723,2096.25,2069,970.75,2704.75,1485.75
04/08/2011 05:00:,2722.5,2096.5,2068.5,972.25,2705,1491.5
04/08/2011 06:00:,2723,2096.25,2068.75,974.75,2704.5,1497.75
04/08/2011 07:00:,2723.25,2096.75,2068.75,977.5,2706.25,1503.75
04/08/2011 08:00:,2723.75,2096.75,2069.5,980.75,2706.5,1510
04/08/2011 09:00:,2726.75,2096.25,2069,986,2708,1514.75
04/08/2011 10:00:,2727.75,2096.75,2068.5,991.5,2711.5,1520.75
04/08/2011 11:00:,2728.75,2096.75,2069,999.5,2712,1530
04/08/2011 12:00:,NA,2097,2068.75,1008,2715,1539.5
04/08/2011 13:00:,2740.25,2097,2068.75,1017.5,2723.75,1549
04/08/2011 14:00:,NA,2097,2069,1027.75,NA,1560
04/08/2011 15:00:,2738.75,2097,2068.75,1039.5,2727.75,1571.75
04/08/2011 16:00:,2735.25,2097.25,2069.5,1048.75,NA,1583
04/08/2011 17:00:,2731.75,2097.5,2069,1059.5,2715.25,1595.75
04/08/2011 18:00:,2725.75,2097.25,2068.75,1069.75,2709.25,1606
04/08/2011 19:00:,2723.25,2096.75,2069,1077.25,2706.75,1617.5
04/08/2011 20:00:,2723.25,2096.5,2068.5,1082.75,2705.5,1626.75
04/08/2011 21:00:,2722.75,2096.25,2068.25,1087.25,2705,1634.25
04/08/2011 22:00:,2722.75,2096,2068.25,1089.25,2704,1641
04/08/2011 23:00:,2722.5,2096.5,2068.25,1091.75,2705,1648.75
04/09/2011 00:00:,2723,2096.25,2068.25,1092.25,2705,1656.75
04/09/2011 01:00:,2723.5,2096,2068.5,1094.5,2705.75,1663.25
04/09/2011 02:00:,2722.5,2096.5,2068.5,1097,2705.25,1669
04/09/2011 03:00:,2722.25,2096.25,2068.5,1099.25,2704.25,1678
04/09/2011 04:00:,2722.75,2096.25,2068.5,1101.75,2704.25,1685
04/09/2011 05:00:,2722.75,2096.25,2068.25,1104.25,2705,1691
04/09/2011 06:00:,2723.25,2096.25,2068.75,1105.5,2705.25,1698
04/09/2011 07:00:,2722.5,2097,2068.25,1109.25,2705.25,1705
04/09/2011 08:00:,2724.25,2096.75,2069.25,1113.5,2706.5,1711.75
04/09/2011 09:00:,2725.5,2096.75,2069,1117.75,2708.5,1716.75
04/09/2011 10:00:,2728.5,2097,2069,1125.75,NA,1724.75
04/09/2011 11:00:,NA,2096.75,2069,1135,2718.75,1734.75
04/09/2011 12:00:,2739.25,2097.5,2069.25,1146.75,2723,1746.75
04/09/2011 13:00:,2741.75,2096.75,2069.25,1159.25,2728.75,1758.75
04/09/2011 14:00:,2741.25,2096.75,2069.25,1172,NA,1771.5
04/09/2011 15:00:,NA,2097.25,2069.25,1185.25,NA,1784
04/09/2011 16:00:,2734,2097,2069.25,1199.5,2718,1797
04/09/2011 17:00:,2730.5,2096.75,2069.25,1210.25,2714.25,1811
04/09/2011 18:00:,2726,2097,2069,1222.5,2709.5,1823.25
04/09/2011 19:00:,2723.75,2096.25,2068.75,1233.25,2705.75,1832.75
04/09/2011 20:00:,2723,2096.5,2068.5,1240.75,2705.5,1844.25
04/09/2011 21:00:,2723.25,2096.25,2069.25,1247.75,2704.75,1853.5
04/09/2011 22:00:,2723,2096.5,2068.5,1253.25,2704.5,1862.5
04/09/2011 23:00:,2723,2096.5,2068.5,1258,2706,1872.75
04/10/2011 00:00:,2723.25,2096.25,2068.5,1262,2705,1882.25
04/10/2011 01:00:,2723.5,2096.5,2068,1267.25,2705,1890
04/10/2011 02:00:,2722.25,2096,2068,1269.75,2704.75,1898.5
04/10/2011 03:00:,2723.25,2095.75,2068.75,1274.5,2704.5,1907.5
04/10/2011 04:00:,2722.25,2095.75,2068.75,1278,2704.5,1915
04/10/2011 05:00:,2722.25,2096.5,2068.25,1279.5,2705,1920.5
04/10/2011 06:00:,2723.25,2096.5,2068.25,1282,2705,1931.75
04/10/2011 07:00:,2722.5,2096.5,2068.5,1286.75,2705,1939.25
04/10/2011 08:00:,2723.25,2096.75,2069,1293,2704.5,1949.5
04/10/2011 09:00:,2724,2096.5,2069,1298,2707.25,1959.25
04/10/2011 10:00:,2725.25,2096.5,2068.75,1303.25,2708.25,1967.25
04/10/2011 11:00:,2732.25,2097.25,2069,1312.25,2713,1978.25
04/10/2011 12:00:,2735.5,2096.5,2068.75,1323,2715.75,2051.75
04/10/2011 13:00:,NA,2097,2068.25,1334,NA,2090
04/10/2011 14:00:,NA,2096.75,2069,1345.75,2721.75,2090
04/10/2011 15:00:,2734.75,2097.5,2069,1358,2721.25,2089.75
04/10/2011 16:00:,2733,2097,2069.25,1370.5,2716.25,2090.5
04/10/2011 17:00:,2729.5,2097,2069.25,1381.5,2712,2089.5
04/10/2011 18:00:,2726.5,2096.25,2068.75,1393.5,2709.25,2090
04/10/2011 19:00:,2724.25,2097,2068.5,1405,2705.5,2090
04/10/2011 20:00:,2723,2096.5,2068.75,1415,2705,2089.5
04/10/2011 21:00:,2722,2097,2068.5,1425,2705.5,2089.5
04/10/2011 22:00:,2722.75,2096.75,2068.25,1434,2705.25,2089
04/10/2011 23:00:,2722.75,2096.25,2068.5,1441.5,2705.25,2088.75
04/11/2011 00:00:,2724.25,2095.75,2068.5,1449,2705,2089
04/11/2011 01:00:,2723,2095.75,2068.25,1454.25,2704.75,2089
