Date,TS_CS_z0,TS_CI_z0,TS_CS_z5,TS_CI_z5,TS_CS_z10,TS_CI_z10,TS_CS_z20,TS_CI_z20,TS_CS_z50,TS_CI_z50
10/01/2009 23:00:,9.257,9.217,9.65,9.64,9.397,9.077,8.957,9.877,8.222,8.943
10/02/2009 00:00:,8.47,8.562,8.717,9.025,8.527,8.273,8.258,9.127,7.262,8.173
10/02/2009 01:00:,7.854,8.006,8.008,8.533,7.737,7.972,7.69,8.508,6.725,7.335
10/02/2009 02:00:,7.617,7.867,7.815,8.353,7.633,7.681,7.464,8.36,6.418,7.343
10/02/2009 03:00:,7.133,7.427,7.317,7.927,7.176,7.294,7.002,7.864,5.937,6.949
10/02/2009 04:00:,6.399,6.763,6.522,7.322,6.299,6.912,6.311,7.194,5.283,6.091
10/02/2009 05:00:,5.335,5.811,5.128,6.567,4.809,6.329,5.394,6.243,4.343,4.345
10/02/2009 06:00:,5.469,5.901,5.461,6.588,5.152,6.225,5.513,6.364,4.473,4.604
10/02/2009 07:00:,6.168,6.525,6.38,7.037,6.173,6.912,6.133,7.101,5.171,5.802
10/02/2009 08:00:,9.097,8.662,11.465,8.944,9.217,8.775,7.917,10.015,7.606,8.775
10/02/2009 09:00:,13.828,12.305,15.125,12.13,12.723,13.928,12.672,15.105,12.955,11.848
10/02/2009 10:00:,17.315,14.725,18.98,13.795,16.66,16.922,17.293,17.488,19.587,14.957
10/02/2009 11:00:,19.66,15.155,20.843,13.808,18.572,19.07,19.95,18.418,22.34,17.51
10/02/2009 12:00:,23.085,16.678,23.782,15.277,22.795,21.77,21.205,20.293,29.072,19.98
10/02/2009 13:00:,24.012,17.84,25.185,17.273,25.06,24.872,22.86,21.053,31.39,23.157
10/02/2009 14:00:,22.97,18.133,24.723,17.85,25.193,22.335,22.262,20.46,30.105,22.955
10/02/2009 15:00:,19.06,15.23,20.91,14.24,21.538,17.195,17.195,17.178,22.552,18.532
10/02/2009 16:00:,15.422,12.765,16.848,12.045,17.47,13.355,13.47,14.363,15.97,15.168
10/02/2009 17:00:,10.727,10.19,11.567,9.8,11.643,9.84,10.32,10.783,10.268,11.133
10/02/2009 18:00:,8.683,8.925,9.225,8.697,9.328,8.39,8.908,9.293,8.024,9.265
10/02/2009 19:00:,8.363,8.635,8.88,8.46,8.918,8.123,8.537,9.02,7.684,8.777
10/02/2009 20:00:,7.923,8.19,8.46,8.05,8.558,7.76,8.002,8.555,7.219,8.428
10/02/2009 21:00:,6.594,7.013,6.874,7.211,6.899,7.211,6.773,7.45,5.625,6.628
10/02/2009 22:00:,7.291,7.478,7.496,7.582,7.581,7.566,7.295,7.965,6.374,7.2
10/02/2009 23:00:,7.122,7.441,7.485,7.556,7.498,7.51,7.191,7.854,6.158,7.222
10/03/2009 00:00:,5.758,6.484,6.08,6.765,6.129,6.617,5.972,6.769,4.733,5.945
10/03/2009 01:00:,5.456,6.156,5.773,6.411,5.829,6.213,5.604,6.388,4.443,5.667
10/03/2009 02:00:,4.838,5.666,5.103,5.989,5.171,5.88,5.029,5.865,3.828,5.045
10/03/2009 03:00:,4.412,5.291,4.595,5.665,4.662,5.617,4.64,5.51,3.393,4.511
10/03/2009 04:00:,3.216,4.096,2.922,4.728,2.782,4.894,3.729,4.37,2.268,2.451
10/03/2009 05:00:,2.316,3.162,1.892,3.849,1.722,4.218,3.002,3.461,1.437,1.361
10/03/2009 06:00:,2.022,2.909,1.876,3.546,1.826,3.842,2.795,3.398,1.24,1.285
10/03/2009 07:00:,2.826,3.522,2.978,4.034,2.929,4.353,3.287,4.112,2.194,2.298
10/03/2009 08:00:,8.218,8.335,12.597,8.784,8.088,8.233,6.084,9.427,5.904,7.588
10/03/2009 09:00:,16.615,16.782,19.258,17.383,14.49,16.97,13.495,17.543,15.093,13.885
10/03/2009 10:00:,20.955,18.67,22.155,19.375,19.323,20.377,19.328,20.025,24.09,18.365
10/03/2009 11:00:,23.315,18.395,24.02,17.483,21.152,21.682,21.483,19.723,26.182,21.205
10/03/2009 12:00:,24.727,18.79,24.227,18.22,23.585,22.207,22.127,19.688,31.05,21.955
10/03/2009 13:00:,24.505,19.152,24.31,19.622,24.587,24.293,23.26,19.66,31.538,24.355
10/03/2009 14:00:,22.99,18.085,23.027,18.727,24.157,20.35,21.895,18.233,29.45,23.723
10/03/2009 15:00:,21.765,17.207,21.92,16.747,23.668,18.613,18.483,17.84,25.185,21.645
10/03/2009 16:00:,18.032,15.027,18.85,14.282,20.98,15.773,15.008,15.985,19.13,18.835
10/03/2009 17:00:,11.358,10.88,11.783,11.043,11.987,11.505,11.127,11.24,11.436,11.393
10/03/2009 18:00:,6.678,7.087,5.465,7.847,5.521,8.848,7.658,7.383,6.501,5.867
10/03/2009 19:00:,6.236,6.608,5.551,7.38,5.523,8.02,6.904,7.134,6.033,5.408
10/03/2009 20:00:,5.732,6.242,5.26,6.955,5.233,7.505,6.339,6.775,5.47,4.992
10/03/2009 21:00:,5.366,5.944,4.943,6.598,4.95,7.09,6.048,6.511,5.045,4.703
10/03/2009 22:00:,4.879,5.499,4.465,6.189,4.435,6.664,5.586,6.061,4.541,4.17
10/03/2009 23:00:,4.961,5.518,4.481,6.107,4.467,6.578,5.601,5.923,4.659,4.31
10/04/2009 00:00:,6.495,6.875,5.818,7.203,5.855,7.793,7.006,6.954,6.328,6.019
10/04/2009 01:00:,5.203,5.786,4.636,6.377,4.516,6.802,6.092,5.985,4.915,4.614
10/04/2009 02:00:,3.823,4.423,3.312,5.182,3.201,5.731,4.685,4.94,3.492,3.046
10/04/2009 03:00:,3.968,4.49,3.534,5.116,3.445,5.697,4.677,4.999,3.637,3.305
10/04/2009 04:00:,3.96,4.56,3.562,5.18,3.423,5.729,4.756,5.081,3.543,3.324
10/04/2009 05:00:,3.335,3.983,2.936,4.644,2.759,5.195,4.191,4.522,2.822,2.635
10/04/2009 06:00:,3.134,3.764,2.785,4.408,2.626,4.986,3.925,4.295,2.613,2.495
10/04/2009 07:00:,3.446,4.036,3.197,4.64,3.013,5.224,4.176,4.601,3.054,2.888
10/04/2009 08:00:,7.992,9.006,12.307,9.511,7.209,8.518,6.615,9.809,5.738,7.331
10/04/2009 09:00:,16.69,17.755,19.578,18.038,13.738,16.265,13.262,17.448,14.11,13.285
10/04/2009 10:00:,21.575,20.11,23.585,20.43,19.995,20.258,19.17,20.9,23.938,18.455
10/04/2009 11:00:,24.712,19.953,26.235,19.14,23.1,23.055,21.53,21.483,27.872,22.543
10/04/2009 12:00:,25.885,19.47,25.165,19.255,24.855,23.115,21.865,20.532,31.788,22.863
10/04/2009 13:00:,26.27,19.59,25.477,20.637,26.055,25.303,23.785,20.398,32.81,25.795
10/04/2009 14:00:,25.95,19.473,25.005,20.29,26.175,22.335,23.095,19.755,31.545,25.78
10/04/2009 15:00:,23.295,18.545,23.753,18.218,25.82,20.317,19.615,19.152,26.777,23.66
10/04/2009 16:00:,19.177,15.9,20.155,15.207,22.617,16.902,15.87,17.188,20.11,20.233
10/04/2009 17:00:,11.94,11.45,12.572,11.59,12.856,12.335,11.77,11.965,12.035,12.253
10/04/2009 18:00:,7.206,7.586,6.192,8.387,6.231,9.322,8.328,8.097,7.3,6.512
10/04/2009 19:00:,6.685,7.089,6.136,7.889,6.092,8.455,7.466,7.779,6.638,5.979
10/04/2009 20:00:,6.286,6.805,5.907,7.521,5.889,8.008,7.038,7.501,6.116,5.674
10/04/2009 21:00:,5.848,6.419,5.503,7.139,5.476,7.548,6.656,7.108,5.584,5.245
10/04/2009 22:00:,5.615,6.162,5.251,6.868,5.213,7.331,6.331,6.791,5.359,4.979
10/04/2009 23:00:,5.492,6.021,5.151,6.67,5.155,7.1,6.182,6.642,5.229,4.923
10/05/2009 00:00:,5.51,6.142,5.256,6.765,5.208,7.119,6.34,6.731,5.213,5.037
10/05/2009 01:00:,4.718,5.403,4.436,6.074,4.331,6.424,5.648,5.999,4.368,4.132
10/05/2009 02:00:,4.598,5.277,4.304,5.963,4.161,6.364,5.485,5.868,4.231,3.981
10/05/2009 03:00:,4.269,4.963,3.998,5.648,3.844,6.067,5.18,5.548,3.9,3.676
10/05/2009 04:00:,4.014,4.761,3.758,5.416,3.619,5.849,4.971,5.354,3.631,3.453
10/05/2009 05:00:,3.655,4.442,3.399,5.09,3.255,5.554,4.673,5.051,3.302,3.089
10/05/2009 06:00:,3.667,4.453,3.43,5.09,3.269,5.512,4.65,5.033,3.381,3.118
10/05/2009 07:00:,4.175,4.87,4.035,5.417,3.893,5.825,5.103,5.485,3.95,3.736
10/05/2009 08:00:,8.593,10.057,12.546,10.608,8.114,9.28,7.516,10.416,6.726,8.132
10/05/2009 09:00:,16.08,17.425,18.288,17.115,13,15.393,12.95,15.803,13.498,13.093
10/05/2009 10:00:,20.712,20.47,21.98,19.54,18.337,19.52,17.99,19.425,22.125,17.177
10/05/2009 11:00:,24.367,20.115,24.58,18.663,21.808,21.098,20.788,20.378,26.992,21.66
10/05/2009 12:00:,24.442,19.622,23.337,18.652,22.733,21.168,20.953,19.25,28.745,21.628
10/05/2009 13:00:,23.227,18.6,22.025,18.157,22.377,21.008,20.438,18.398,27.15,21.828
10/05/2009 14:00:,21.593,18.032,20.793,17.248,20.898,18.902,19.523,17.447,24.432,20.322
10/05/2009 15:00:,16.867,15.64,16.435,15.3,16.703,16.095,16.553,15.343,18.633,15.793
10/05/2009 16:00:,14.137,13.678,13.85,13.578,14.04,13.72,14.305,13.24,14.997,13.465
10/05/2009 17:00:,11.265,11.567,11.123,11.615,11.12,11.758,12.01,11.127,11.648,11.07
10/05/2009 18:00:,7.479,7.95,6.68,8.715,6.713,9.512,8.562,8.325,7.624,7.01
10/05/2009 19:00:,7.63,7.992,7.022,8.682,6.997,9.225,8.35,8.475,7.626,7.182
10/05/2009 20:00:,7.828,8.186,7.336,8.785,7.266,9.245,8.438,8.607,7.776,7.42
10/05/2009 21:00:,8.485,8.752,8.025,9.19,8.004,9.623,8.965,9.08,8.435,8.193
10/05/2009 22:00:,7.451,7.9,7.128,8.505,6.979,8.842,8.156,8.383,7.367,7.035
10/05/2009 23:00:,6.361,6.896,6.075,7.563,5.911,7.891,7.162,7.494,6.247,5.845
10/06/2009 00:00:,5.933,6.547,5.67,7.22,5.476,7.489,6.775,7.129,5.759,5.402
10/06/2009 01:00:,5.976,6.542,5.729,7.146,5.562,7.405,6.725,7.097,5.798,5.469
10/06/2009 02:00:,7.933,8.225,7.704,8.477,7.637,8.672,8.314,8.481,7.824,7.685
10/06/2009 03:00:,7.582,8.033,7.421,8.437,7.28,8.662,8.149,8.432,7.457,7.329
10/06/2009 04:00:,6.043,6.64,5.8,7.199,5.606,7.536,6.906,7.168,5.904,5.583
10/06/2009 05:00:,5.488,6.131,5.255,6.672,5.08,6.995,6.322,6.703,5.244,4.999
10/06/2009 06:00:,5.353,6.019,5.138,6.517,4.959,6.869,6.163,6.57,5.112,4.896
10/06/2009 07:00:,6.355,6.925,6.257,7.256,6.056,7.571,7.026,7.371,6.191,6.053
10/06/2009 08:00:,10.828,11.71,12.363,11.913,10.598,11.152,10.328,11.793,10.247,10.75
10/06/2009 09:00:,16.157,16.817,17.64,16.68,13.93,15.207,14.182,15.505,14.87,14.238
10/06/2009 10:00:,21.642,20.707,22.867,19.767,19.763,19.433,18.707,19.747,22.905,19.06
10/06/2009 11:00:,25.36,21.6,25.858,20.36,23.24,22.543,21.738,22.193,28.085,22.76
10/06/2009 12:00:,26.48,20.725,25.19,20.015,24.792,22.443,21.57,20.705,30.172,23.337
10/06/2009 13:00:,26.212,20.81,24.883,20.668,25.215,23.703,21.745,20.725,30.285,24.273
10/06/2009 14:00:,26.39,21.49,25.852,20.975,26.652,23.175,22.49,21.23,30.83,25.62
10/06/2009 15:00:,19.655,17.855,19.948,17.253,20.067,18.157,18.535,17.363,21.707,19.383
10/06/2009 16:00:,15.785,15.25,15.73,15.07,15.675,15.305,15.928,14.902,16.782,15.242
10/06/2009 17:00:,12.482,12.655,12.367,12.883,12.245,13.252,13.245,12.8,13.02,12.178
10/06/2009 18:00:,11.037,11.38,10.783,11.78,10.683,12.123,11.783,11.672,11.232,10.793
10/06/2009 19:00:,10.18,10.557,9.76,11.018,9.7,11.373,10.822,10.895,10.133,9.887
10/06/2009 20:00:,9.293,9.668,8.95,10.195,8.85,10.425,9.9,10.172,9.27,8.873
10/06/2009 21:00:,10.283,10.61,10.033,10.885,9.955,11.012,10.71,10.848,10.25,10.045
10/06/2009 22:00:,10.652,10.967,10.395,11.06,10.34,11.205,11.005,11.057,10.6,10.473
10/06/2009 23:00:,10.758,11.168,10.63,11.205,10.508,11.282,11.18,11.133,10.707,10.652
10/07/2009 00:00:,10.078,10.37,9.77,10.65,9.745,10.832,10.575,10.457,10.095,9.855
10/07/2009 01:00:,9.685,10.107,9.393,10.44,9.256,10.627,10.312,10.213,9.63,9.447
10/07/2009 02:00:,9.482,9.783,9.258,10.055,9.18,10.16,9.998,10.012,9.482,9.242
10/07/2009 03:00:,9.365,9.795,9.145,10.11,9.005,10.32,9.963,10.035,9.303,9.143
10/07/2009 04:00:,7.428,8.072,7.195,8.633,7.007,8.825,8.306,8.662,7.298,6.94
10/07/2009 05:00:,6.937,7.615,6.697,8.16,6.499,8.34,7.771,8.215,6.753,6.4
10/07/2009 06:00:,6.909,7.58,6.678,8.082,6.468,8.3,7.709,8.14,6.753,6.418
10/07/2009 07:00:,7.364,8.007,7.265,8.422,7.084,8.592,8.119,8.623,7.228,7.014
10/07/2009 08:00:,11.002,12.463,13.815,13.115,10.762,11.68,10.203,13.248,9.425,10.885
10/07/2009 09:00:,17.688,18.812,20.34,19.26,15.473,16.7,15.348,17.962,15.492,16.238
10/07/2009 10:00:,22.377,22.605,24.425,22.1,21.053,21.532,19.852,22.138,24.905,20.192
10/07/2009 11:00:,25.985,22.4,27.2,21.308,24.44,23.645,21.995,23.422,28.758,23.815
10/07/2009 12:00:,29.15,22.367,27.765,21.995,27.13,24.89,22.275,22.962,32.875,25.262
10/07/2009 13:00:,29.875,22.723,28.387,23.102,29.025,27.485,24.312,23.443,34.142,28.012
10/07/2009 14:00:,26.115,21.825,25.843,21.425,26.573,23.363,23.102,21.645,30.492,25.645
10/07/2009 15:00:,23.547,20.345,25.01,19.317,26.9,21.643,20.747,20.94,26.663,24.825
10/07/2009 16:00:,19.907,17.832,21.325,17.025,23.305,18.58,17.822,18.865,20.95,21.567
10/07/2009 17:00:,14.008,13.93,14.505,14,14.697,14.655,14.312,14.378,14.373,14.345
10/07/2009 18:00:,10.535,11.123,9.925,11.58,9.848,12.258,11.605,11.498,10.57,10.183
10/07/2009 19:00:,10.79,11.332,10.283,11.723,10.168,12.08,11.543,11.56,10.738,10.49
10/07/2009 20:00:,11.95,12.277,11.615,12.373,11.535,12.477,12.36,12.252,11.988,11.762
10/07/2009 21:00:,12.5,12.782,12.245,12.685,12.16,12.768,12.785,12.558,12.49,12.405
10/07/2009 22:00:,12.325,12.645,12.045,12.645,11.938,12.652,12.71,12.338,12.357,12.2
10/07/2009 23:00:,12.172,12.397,11.895,12.512,11.863,12.607,12.52,12.247,12.205,12.037
10/08/2009 00:00:,12.04,12.325,11.795,12.44,11.74,12.465,12.46,12.1,12.125,11.94
10/08/2009 01:00:,11.905,12.232,11.665,12.375,11.607,12.383,12.377,11.973,11.942,11.77
10/08/2009 02:00:,11.96,12.287,11.765,12.438,11.692,12.395,12.41,11.965,12.005,11.837
10/08/2009 03:00:,11.928,12.203,11.745,12.328,11.718,12.402,12.322,11.94,12.005,11.835
10/08/2009 04:00:,11.85,12.172,11.67,12.348,11.627,12.295,12.3,11.848,11.947,11.785
10/08/2009 05:00:,11.777,12.12,11.555,12.252,11.492,12.14,12.192,11.715,11.832,11.683
10/08/2009 06:00:,11.168,11.6,10.95,11.738,10.838,11.758,11.723,11.285,11.273,11.098
10/08/2009 07:00:,10.953,11.12,10.7,11.168,10.605,11.553,11.377,11.163,11.145,10.81
10/08/2009 08:00:,13.252,13.023,12.99,12.945,12.832,12.87,13.078,12.43,13.265,12.973
10/08/2009 09:00:,15.477,14.918,15.593,14.87,15.102,14.56,14.95,13.818,15.878,15.125
10/08/2009 10:00:,17.31,16.765,17.438,16.45,17.25,16.435,16.73,15.787,18.615,16.758
10/08/2009 11:00:,21.562,19.045,21.825,18.53,21.822,19.395,19.435,18.745,23.492,20.883
10/08/2009 12:00:,27.065,21.867,26.71,21.512,27.078,23.575,23.175,22.315,30.035,25.625
10/08/2009 13:00:,25.678,21.157,25.18,20.782,25.335,22.877,22.898,20.648,28.55,24.665
10/08/2009 14:00:,21.692,18.973,21.505,18.538,21.812,19.747,20.462,18.485,23.727,21.17
10/08/2009 15:00:,16.86,16.76,16.675,16.545,16.69,16.837,17.502,15.88,18.48,16.258
10/08/2009 16:00:,16.215,15.748,16.218,15.555,16.363,15.71,16.35,15.197,16.918,16
10/08/2009 17:00:,13.473,13.89,13.505,13.842,13.3,14.038,14.227,13.432,13.81,13.385
10/08/2009 18:00:,11.363,12.12,10.962,12.295,10.887,12.652,12.46,11.935,11.6,11.175
10/08/2009 19:00:,11.543,12.22,11.207,12.348,11.148,12.615,12.405,12.015,11.738,11.44
10/08/2009 20:00:,10.662,11.29,10.19,11.512,10.195,11.92,11.473,11.252,10.725,10.442
10/08/2009 21:00:,11,11.457,10.59,11.593,10.537,11.902,11.578,11.415,11.05,10.765
10/08/2009 22:00:,10.605,10.955,10.238,11.113,10.117,11.492,11.143,11.107,10.678,10.345
10/08/2009 23:00:,9.895,10.33,9.547,10.55,9.395,10.875,10.51,10.575,9.935,9.588
10/09/2009 00:00:,10.777,11.13,10.433,11.148,10.37,11.38,11.188,11.078,10.793,10.55
10/09/2009 01:00:,10.85,11.268,10.522,11.297,10.47,11.615,11.357,11.143,10.928,10.682
10/09/2009 02:00:,11.008,11.402,10.665,11.312,10.645,11.562,11.447,11.16,10.977,10.835
10/09/2009 03:00:,11.107,11.442,10.81,11.428,10.752,11.662,11.51,11.218,11.115,10.943
10/09/2009 04:00:,11.113,11.505,10.787,11.42,10.727,11.613,11.533,11.152,11.16,10.933
10/09/2009 05:00:,10.877,11.332,10.537,11.3,10.468,11.433,11.408,10.867,10.877,10.717
10/09/2009 06:00:,10.865,11.245,10.572,11.2,10.555,11.54,11.357,10.925,10.96,10.692
10/09/2009 07:00:,11.328,11.627,11.012,11.523,10.883,11.605,11.723,11.082,11.397,11.123
10/09/2009 08:00:,14.213,14,14.053,13.93,13.82,13.797,14,13.242,14.488,14.107
10/09/2009 09:00:,15.492,14.982,14.94,15.04,14.96,14.707,15.102,13.992,15.652,15.157
10/09/2009 10:00:,17.49,16.53,17.15,16.663,17.365,16.29,16.543,15.312,17.91,16.895
10/09/2009 11:00:,20.462,17.663,20.587,17.755,20.392,17.925,18.398,16.562,20.55,19.535
10/09/2009 12:00:,18.133,16.725,17.887,16.595,17.933,16.642,17.413,15.71,18.905,17.212
10/09/2009 13:00:,16.917,15.857,16.733,15.8,16.657,15.735,16.422,14.912,17.503,16.152
10/09/2009 14:00:,13.777,13.97,13.357,13.905,13.3,13.703,14.5,13.01,14.075,13.247
10/09/2009 15:00:,13.107,13.473,12.622,13.465,12.557,13.23,13.738,12.415,13.447,12.755
10/09/2009 16:00:,12.863,13.475,12.613,13.51,12.602,13.59,13.808,12.68,13.405,12.668
10/09/2009 17:00:,11.52,12.155,11.325,12.102,11.342,12.683,12.545,11.718,11.865,11.492
10/09/2009 18:00:,11.768,12.242,11.35,12.162,11.265,12.24,12.445,11.5,11.817,11.57
10/09/2009 19:00:,11.795,12.232,11.338,12.075,11.225,12.078,12.363,11.428,11.662,11.475
10/09/2009 20:00:,11.13,11.685,10.748,11.595,10.63,11.77,11.88,11.088,11.125,10.877
10/09/2009 21:00:,10.977,11.405,10.62,11.345,10.592,11.73,11.623,11.035,11.093,10.832
10/09/2009 22:00:,10.475,10.893,10.055,10.852,9.985,11.328,11.127,10.623,10.555,10.258
10/09/2009 23:00:,10.587,10.973,10.17,10.748,10.143,11.14,11.072,10.592,10.63,10.373
10/10/2009 00:00:,10.74,11.227,10.475,11.117,10.473,11.457,11.335,10.76,10.785,10.645
10/10/2009 01:00:,10.668,11.232,10.352,11.185,10.325,11.398,11.34,10.683,10.74,10.595
10/10/2009 02:00:,10.587,11.235,10.33,11.158,10.227,11.325,11.293,10.6,10.645,10.48
10/10/2009 03:00:,8.797,9.495,8.318,9.55,7.994,10.078,9.72,9.34,8.71,8.274
10/10/2009 04:00:,7.566,8.22,6.959,8.31,6.654,8.918,8.505,8.367,7.367,6.789
10/10/2009 05:00:,8.681,8.953,8.108,8.835,8.025,9.475,9.168,8.875,8.663,8.161
10/10/2009 06:00:,9.61,9.81,9.125,9.55,9,10.078,9.88,9.595,9.572,9.217
10/10/2009 07:00:,10.23,10.455,9.83,10.223,9.623,10.725,10.582,10.018,10.178,9.88
10/10/2009 08:00:,11.78,12.515,11.905,12.6,11.305,12.303,12.067,11.645,11.85,11.643
10/10/2009 09:00:,14.857,15.49,14.697,16.218,13.61,14.508,14.297,14.16,14.28,14.127
10/10/2009 10:00:,18.565,18.1,17.568,19.087,17.613,17.475,17.885,17.03,19.723,17.705
10/10/2009 11:00:,18.008,16.758,17.015,17.303,17.398,16.613,17.442,16.032,20,17.275
10/10/2009 12:00:,18.91,17.205,17.512,17.562,18.248,17.082,17.973,16.075,20.898,17.78
10/10/2009 13:00:,18.995,17.195,17.383,17.608,18.288,17.523,17.913,15.81,20.335,18.008
10/10/2009 14:00:,16.045,15.23,15.287,15.217,15.23,15.107,16.18,13.887,16.922,15.553
10/10/2009 15:00:,15.453,15.262,15.225,15.265,14.87,15.307,16.005,13.95,16.16,15.163
10/10/2009 16:00:,10.762,11.893,10.31,12.06,10.157,12.1,12.662,10.69,11.188,10.428
10/10/2009 17:00:,9.332,9.74,8.643,9.73,8.6,10.815,10.57,9.422,9.495,8.94
10/10/2009 18:00:,8.18,8.998,7.457,8.893,7.335,10.2,9.613,8.672,8.178,7.785
10/10/2009 19:00:,6.518,7.544,6.12,7.643,6.189,9.088,8.044,7.626,6.356,6.367
10/10/2009 20:00:,6.358,7.063,5.633,7.101,5.715,8.36,7.514,7.498,6.046,6.004
10/10/2009 21:00:,5.603,6.182,4.595,6.35,4.388,7.597,6.712,6.919,5.008,4.712
10/10/2009 22:00:,5.728,6.09,4.697,6.186,4.573,7.158,6.569,6.931,5.211,4.845
10/10/2009 23:00:,6.218,6.764,5.941,7.269,6.107,7.784,7.008,7.7,5.911,5.907
10/11/2009 00:00:,5.612,6.279,5.31,6.795,5.49,7.105,6.328,6.953,5.227,5.325
10/11/2009 01:00:,5.95,6.547,5.484,6.906,5.755,7.25,6.657,7.156,5.595,5.548
10/11/2009 02:00:,5.858,6.604,5.284,6.926,5.541,7.617,6.812,7.293,5.492,5.402
10/11/2009 03:00:,5.982,6.392,5.52,6.902,5.859,7.088,6.464,7.014,5.584,5.581
10/11/2009 04:00:,5.423,5.968,4.857,6.434,5.186,6.975,6.249,6.689,4.998,5.02
10/11/2009 05:00:,5.121,5.475,4.47,6.103,4.921,6.381,5.706,6.181,4.601,4.682
10/11/2009 06:00:,4.951,5.271,4.246,5.829,4.8,5.969,5.45,5.862,4.413,4.551
10/11/2009 07:00:,5.097,5.264,4.42,5.684,4.965,5.628,5.405,5.731,4.593,4.713
10/11/2009 08:00:,6.628,6.753,6.37,7.03,6.396,6.642,6.29,7.955,5.362,6.056
10/11/2009 09:00:,10.79,10.337,9.835,10.387,9.297,9.815,9.738,11.307,9.601,8.683
10/11/2009 10:00:,15.033,14.59,14.828,15.552,14.795,14.062,14.718,14.485,17.502,13.213
10/11/2009 11:00:,19.998,16.815,19.34,17.098,18.63,16.97,17.128,17.17,23.348,17.442
10/11/2009 12:00:,21.242,16.925,20.343,17.573,21.47,18.285,18.05,18.093,27.062,18.863
10/11/2009 13:00:,18.46,15.817,18.383,16.215,18.8,17.852,17.225,16.303,22.24,17.378
10/11/2009 14:00:,13.203,12.328,13.918,12.053,13.582,12.982,13.785,12.782,14.27,12.407
10/11/2009 15:00:,11.718,10.47,12.707,10.148,12.28,10.725,11.515,11.25,12.015,11.265
10/11/2009 16:00:,11.64,10.525,12.688,10.223,12.433,11.12,11.375,11.52,11.947,11.36
10/11/2009 17:00:,8.463,8.284,8.716,8.523,8.491,8.765,9.033,9.238,8.141,8.009
10/11/2009 18:00:,7.991,7.761,7.998,7.93,7.751,7.923,8.085,8.59,7.387,7.585
10/11/2009 19:00:,7.852,7.628,7.909,7.683,7.567,7.858,7.924,8.558,7.119,7.428
10/11/2009 20:00:,6.727,6.906,6.625,7.077,6.348,7.789,7.503,7.774,6.288,6.288
10/11/2009 21:00:,6.707,6.947,6.384,6.901,6.179,7.723,7.437,7.55,6.308,6.242
10/11/2009 22:00:,6.98,7.201,6.621,7.136,6.464,7.851,7.614,7.696,6.601,6.441
10/11/2009 23:00:,7.04,7.208,6.66,7.213,6.473,7.914,7.591,7.716,6.63,6.491
10/12/2009 00:00:,7.096,7.313,6.588,7.224,6.399,7.985,7.723,7.624,6.763,6.482
10/12/2009 01:00:,7.031,7.373,6.514,7.124,6.308,7.828,7.71,7.546,6.724,6.437
10/12/2009 02:00:,6.464,6.805,5.909,6.901,5.768,7.584,7.149,7.242,5.979,5.819
10/12/2009 03:00:,5.76,6.373,5.503,6.701,5.263,7.234,6.559,6.931,5.173,5.316
10/12/2009 04:00:,6.422,6.799,6.279,6.985,6.127,7.413,6.924,7.354,5.937,6.107
10/12/2009 05:00:,5.682,6.066,5.633,6.336,5.627,6.657,6.163,6.328,5.566,5.733
10/12/2009 06:00:,4.785,4.731,4.589,4.978,4.564,5.629,5.064,4.724,4.704,4.585
10/12/2009 07:00:,3.26,3.585,2.962,3.795,2.919,4.341,3.957,3.204,3.312,2.97
10/12/2009 08:00:,2.97,3.006,2.323,3.017,2.305,3.872,3.348,2.747,2.629,2.433
10/12/2009 09:00:,3.675,4.449,3.436,4.45,3.196,5.796,4.839,4.462,3.592,3.063
10/12/2009 10:00:,4.764,5.463,4.279,5.712,4.252,6.59,6.718,4.341,5.88,4.276
10/12/2009 11:00:,4.191,5.65,3.671,6.119,3.602,6.806,6.618,3.981,5.183,3.57
10/12/2009 12:00:,6.335,6.943,5.372,7.45,5.729,7.622,8.527,5.207,8.336,5.409
10/12/2009 13:00:,6.357,7.358,5.561,7.859,5.891,8.187,8.965,5.538,8.508,5.868
10/12/2009 14:00:,5.705,6.911,4.918,7.207,5.398,7.519,8.307,5.615,7.381,5.022
10/12/2009 15:00:,4.284,5.751,3.449,6.232,3.855,6.032,6.853,4.114,5.356,3.57
10/12/2009 16:00:,2.879,4.437,2.178,4.703,2.242,5.073,5.286,2.998,3.214,2.221
10/12/2009 17:00:,2.107,3.856,1.381,4.109,1.447,4.365,4.419,2.535,2.156,1.412
10/12/2009 18:00:,1.583,3.018,0.88,3.213,0.89,3.962,3.439,2.145,1.333,0.933
10/12/2009 19:00:,1.012,2.774,0.227,3.014,0.19,3.239,3.03,1.403,0.813,0.313
10/12/2009 20:00:,1.197,2.824,0.458,3.129,0.544,3.337,3.146,1.643,1.03,0.539
10/12/2009 21:00:,0.575,2.045,0.075,2.356,0.115,2.879,2.409,1.259,0.298,0.056
10/12/2009 22:00:,0.259,1.83,-0.09,2.205,-0.349,2.467,2.288,0.613,0.12,-0.398
10/12/2009 23:00:,-0.042,1.003,-0.649,1.226,-0.388,2.124,1.269,0.709,-0.326,-0.592
10/13/2009 00:00:,-0.6,0.428,-1.17,0.717,-0.873,1.654,0.737,0.359,-0.892,-1.053
10/13/2009 01:00:,-1.053,0.229,-1.621,0.6,-1.296,1.45,0.603,0.102,-1.32,-1.428
